9567
Ivan_Savnik 7679286377525140859
Cvetko_Torkar 34772
Cecilija_Antolin 234897088838835
Draga_Kunc 95657684986691708618
Ula_Novak 0
Klara_Uplaznik 579
Ana_Zorman 862849799166885
Franci_Zorman 6850895141
Klara_Savnik 41038007651
Bojan_Gorjanc 806221215481915
Franci_Ermenc 388824817115
Oton_Prelog 03537209
Oton_Ornik 64512115625284855
Klara_Ivnik 8140
Oton_Gorjanc 4100414
Roman_Torkar 6430903704
Karel_Rant 141857328244882805
Anton_Berdajs 33845137574927
Anton_Cajzek 3484979284015918893
Jelka_Novak 6123131945609058
Mojca_Jalen 12244131252
Otilija_Antolin 03158919400393391
Karel_Prelog 1141
Hana_Ornik 520
Leon_Holc 64677337125505534029
Gabrijela_Prelog 05581
Hana_Ornik 5664667169903546
Cecilija_Ornik 966488577052904809
Iva_Torkar 425922
Hana_Lipnik 039552411867459833
Tina_Holc 527801081082658
Hinko_Zorman 038
Vanda_Jalen 32
Oton_Menart 8550363974737551094
Franci_Holc 3969465019
Romana_Ivnik 72068376018846567
Zinka_Savnik 63179433047
Tone_Jalen 379348643372482750
Peter_Vodopivec 93197054885586289
Gabrijela_Vodopivec 66913757960474640831
Franci_Jalen 749369
Nika_Antolin 92604133562187163643
Urban_Holc 214827412
Ivan_Vodopivec 863
Vanda_Jalen 74897134783655
Anton_Rant 1931869585501890
Draga_Uplaznik 1308470856823926290
Ivan_Uplaznik 34070855
Eva_Gorjanc 3579
Bojan_Novak 1947955
Bojan_Gorjanc 21736
Bojan_Dorn 2179752500713
Gabrijela_Dorn 47014446306
Mojmir_Rant 11215777361786
Denis_Uplaznik 422909659244763
Ana_Kunc 5505256262224848
Otilija_Ornik 3992541
Janez_Cajzek 9023798699422
Bojan_Gorjanc 688454233064390474
Otilija_Berdajs 9
Klara_Rant 5085641456411268
Eva_Dorn 969
Zinka_Zorman 56647573009
Francka_Vodopivec 8647892270554
Nikolaj_Berdajs 37
Roman_Berdajs 17562432754
Ula_Menart 751655664060500037
Oton_Vodopivec 859788020180
Zoran_Ivnik 8161542682
Urban_Kunc 3325
Gorazd_Prelog 2692475025322164968
Denis_Ermenc 28
Hinko_Novak 543240633187
Janez_Novak 30456
Leon_Kunc 34153563342340286806
Mojca_Dorn 2510285851591584
Ana_Ivnik 827742425721954719
Anton_Jalen 8
Denis_Dorn 39
Romana_Jalen 150334508740400
Petra_Uplaznik 492678308788207853
Cvetko_Furman 4295249563720372618
Leon_Ivnik 1818443009297
Gorazd_Ermenc 9
Tone_Torkar 48171050643948
Mojca_Savnik 75606
Nikolaj_Savnik 2550763
Mojca_Savnik 465
Nikolaj_Uplaznik 436126705775
Vanda_Ivnik 556
Zoran_Gorjanc 345806499887
Gorazd_Rant 736983960
Hana_Menart 26910305900187685
Vinko_Rant 5550255866059520553
Urban_Ivnik 296689418202
Simon_Gorjanc 62217018496
Vanda_Antolin 3950500395884
Klara_Furman 0117159790631790279
Gabrijela_Furman 1598
Lea_Zorman 60634481255
Draga_Antolin 26
Emil_Ivnik 54330
Klara_Ermenc 59022
Nikolaj_Ivnik 25327066179450
Petra_Novak 45807
Cvetko_Savnik 41138597342703976
Mojmir_Berdajs 6762263867
Emil_Ivnik 578353899
Janez_Furman 1751835
Franci_Prelog 66737934
Simona_Lipnik 2545340927120779
Janez_Uplaznik 785579238896513510
Urban_Holc 02176412
Roman_Ermenc 918361476
Emil_Ermenc 21857147
Mojca_Dorn 891708895
Mojmir_Jalen 998
Simon_Dorn 1830
Ivan_Savnik 3515814895828
Francka_Novak 0542601411933
Vinko_Menart 13
Tone_Cajzek 671076129322127325
Hinko_Jalen 99068724018
Gorazd_Ermenc 80017
Klara_Vodopivec 4908
Zoran_Antolin 73885162916816348
Gorazd_Uplaznik 4448908652
Draga_Ivnik 86851450
Lea_Prelog 88
Franci_Holc 116674
Janez_Holc 0484318088915005689
Franci_Ornik 41286707956
Denis_Savnik 2425613725423876
Zinka_Antolin 592857
Petra_Savnik 7627136
Simon_Furman 41
Ana_Cajzek 786444895
Leon_Kunc 821771011836197417
Vinko_Kunc 0261251323332683
Hinko_Vodopivec 298891526723
Romana_Vodopivec 4809367346229007
Francka_Ermenc 22299981700
Otilija_Lipnik 94849299444125790864
Simon_Holc 31
Roman_Rant 99427470995642263290
Otilija_Kunc 44955388931361044136
Janez_Ornik 53484253
Gorazd_Novak 65650129
Cvetko_Jalen 02068916336
Karel_Ermenc 836026653
Iva_Vodopivec 4
Franci_Vodopivec 50078883222
Lea_Prelog 151
Denis_Gorjanc 692
Tone_Torkar 467665890936608
Oton_Furman 940778609305376
Cvetko_Berdajs 6508491678
Urban_Kunc 74286081
Urban_Novak 128703965856190
Gabrijela_Savnik 747121279605559022
Urban_Jalen 37557635710612865016
Hana_Novak 89804405466761
Gorazd_Zorman 034975
Cvetko_Prelog 1
Breda_Ornik 050
Oton_Furman 582
Tone_Holc 42223388292766119
Hinko_Uplaznik 680
Simona_Rant 1
Vinko_Cajzek 3
Vinko_Ornik 7463233
Vanda_Ivnik 4212708862
Zoran_Vodopivec 1194509837718
Ana_Jalen 6593090229
Urban_Ivnik 35262246227
Mojmir_Gorjanc 8379027404
Leon_Furman 89391100495
Nikolaj_Jalen 6257187574693556
Jelka_Berdajs 915
Tone_Menart 075934047
Janez_Berdajs 5
Petra_Dorn 06083246
Cecilija_Rant 1534758619867120306
Nika_Furman 06869281812328637
Tina_Lipnik 34940682497
Francka_Ermenc 23201388299279165541
Ana_Lipnik 582
Tina_Gorjanc 2216314811682
Hana_Lipnik 93652
Hinko_Berdajs 16
Nikolaj_Ivnik 528299760
Denis_Savnik 5315189961
Zinka_Jalen 0241
Iva_Jalen 978749281431188
Simon_Antolin 674
Janez_Uplaznik 354021542121
Karel_Novak 6125155411749906
Jelka_Gorjanc 3
Bojan_Jalen 9391992080731
Cvetko_Lipnik 564
Zinka_Rant 9858346452245
Hinko_Gorjanc 703469613043
Gorazd_Novak 49
Lea_Rant 3496677092922005133
Francka_Berdajs 3
Breda_Novak 84562802194715018
Franci_Menart 95
Franci_Cajzek 6241535979666191063
Janez_Rant 580740
Zoran_Jalen 39560079661447
Simona_Uplaznik 0510
Mojca_Cajzek 6399584063924979594
Klara_Furman 169527810
Cvetko_Uplaznik 358170400448996
Gorazd_Savnik 84862458761722408
Tone_Cajzek 6978
Bojan_Menart 099507
Petra_Berdajs 52941839
Draga_Ivnik 23385373
Simon_Vodopivec 88
Denis_Menart 96495343883444881766
Franci_Holc 49682302042
Draga_Rant 0128305437291676
Hana_Vodopivec 78914658
Eva_Berdajs 9572944805331
Ivan_Holc 7804606168
Ivan_Torkar 881329366994177615
Iva_Kunc 3957222248977309024
Gorazd_Berdajs 2840819802148
Hinko_Prelog 20178
Oton_Holc 0517027096070325037
Vanda_Vodopivec 0665824
Francka_Gorjanc 6264123133476783
Hana_Savnik 967323750577343
Simon_Gorjanc 9
Klara_Rant 4992897841615
Anton_Ornik 0661
Urban_Dorn 96171136146184962848
Zoran_Prelog 33357517109340066931
Simon_Furman 398
Breda_Berdajs 0969577172311
Mojca_Kunc 51038528881880264
Mojmir_Savnik 77496
Jelka_Furman 76
Peter_Furman 041192760855748
Cecilija_Vodopivec 4569209897052259747
Ivan_Furman 7291176
Nikolaj_Holc 573552080726652
Romana_Lipnik 50136332464568778293
Tone_Lipnik 03275506387
Leon_Novak 0855816607121278
Janez_Kunc 79238123500628
Jelka_Uplaznik 7409523384
Hinko_Antolin 86
Petra_Rant 948151389429278798
Tina_Menart 4
Emil_Dorn 330269
Denis_Ornik 76
Petra_Berdajs 7560816096270526
Ula_Torkar 9742543704972
Cvetko_Savnik 9
Nikolaj_Dorn 46524694248
Gorazd_Holc 3
Hinko_Prelog 786032
Iva_Menart 3848603646
Ivan_Lipnik 10516
Vanda_Prelog 170432171
Simon_Ermenc 1225265341
Hana_Ivnik 8852822
Tone_Lipnik 936067943738
Roman_Ivnik 05844629417587
Ana_Prelog 26570128
Draga_Ivnik 7866521229217796384
Jelka_Lipnik 24
Zinka_Kunc 1
Ana_Novak 4969543931204052092
Simon_Vodopivec 2307976993361641779
Klara_Cajzek 0312637
Leon_Novak 926711
Denis_Prelog 028219213754162
Zoran_Novak 10144
Mojca_Menart 8730
Vinko_Jalen 9278765079774177
Simon_Gorjanc 564577695103539
Ivan_Gorjanc 76626
Gabrijela_Cajzek 7347629
Breda_Ornik 8090869154121313702
Vanda_Furman 2676756703597131
Nikolaj_Antolin 63
Eva_Vodopivec 9192104926
Gabrijela_Holc 12020298105
Francka_Savnik 744216480411
Jelka_Zorman 857449
Ana_Menart 4286034
Ana_Holc 96390398
Simon_Antolin 734614600159388563
Simona_Gorjanc 61
Gorazd_Savnik 41984027472280088153
Karel_Dorn 69333722472
Romana_Torkar 5142453084
Zoran_Antolin 516
Petra_Furman 122222611795
Urban_Dorn 74065705955
Jelka_Menart 95872360258770
Roman_Ornik 456102
Ivan_Zorman 9418312
Peter_Rant 311512726997440536
Franci_Berdajs 669936984972006
Gabrijela_Torkar 0120716527288
Vanda_Antolin 3
Ivan_Lipnik 401437696733
Oton_Prelog 0
Klara_Gorjanc 338874533071318
Oton_Cajzek 61741755555978757
Cvetko_Savnik 9400245236942875
Zoran_Ornik 29
Eva_Vodopivec 8005
Mojca_Lipnik 53671
Eva_Jalen 7702
Tina_Cajzek 86154614916044366524
Vanda_Ivnik 6809800216065192
Petra_Lipnik 177242769733407534
Mojmir_Ivnik 5490525722411307381
Klara_Ornik 132
Hana_Savnik 20470
Nika_Jalen 550276472333592630
Emil_Uplaznik 15211342
Ana_Jalen 579534832749
Bojan_Gorjanc 15042683112173905910
Draga_Cajzek 1584
Cvetko_Dorn 319943
Mojmir_Rant 5152068983842239143
Petra_Uplaznik 09
Zoran_Ivnik 202
Iva_Prelog 8
Denis_Vodopivec 6
Cvetko_Furman 153432985209358
Klara_Kunc 74526923786543
Hana_Vodopivec 71320846875027392962
Simona_Holc 124049167114
Iva_Ivnik 95946036
Zinka_Lipnik 8
Breda_Torkar 08694282921
Karel_Jalen 526371388317
Cvetko_Savnik 22987326534444
Tone_Savnik 096245881524
Jelka_Menart 1086333543281627644
Simon_Berdajs 164727644550809751
Leon_Ornik 14220386272978
Franci_Vodopivec 39204
Ana_Ivnik 145428287191379621
Tina_Uplaznik 82039617421302406
Oton_Ivnik 85271486969
Vinko_Jalen 5651551597230
Cecilija_Zorman 5291043959909824374
Jelka_Dorn 1048348213676628856
Urban_Cajzek 45414199852
Lea_Savnik 221
Jelka_Vodopivec 50859289
Romana_Zorman 819
Emil_Savnik 177300584203388
Emil_Uplaznik 90021120
Hinko_Prelog 76950378435389478977
Zinka_Lipnik 078601743071
Vanda_Gorjanc 66987847995
Klara_Prelog 7
Tina_Kunc 61896172849729196
Vinko_Cajzek 4676562
Gorazd_Furman 5
Zinka_Furman 296532210478
Cvetko_Cajzek 87267
Tina_Kunc 7754322834881340
Emil_Jalen 5186
Anton_Ermenc 57935295052333215
Roman_Ornik 75687
Janez_Gorjanc 24271560220903883
Vinko_Kunc 4237939849071147945
Ivan_Jalen 718068327393
Eva_Kunc 7910713342850466
Leon_Rant 55
Nika_Ornik 45327805174
Anton_Jalen 984135
Mojca_Menart 3974072370360122
Hana_Rant 0127111544
Bojan_Jalen 1048866951844
Emil_Menart 659707288283
Roman_Holc 5837724841148805
Tina_Berdajs 42429638524
Hana_Ermenc 8444979929113669
Otilija_Gorjanc 34250242
Zinka_Cajzek 798854241431428059
Gabrijela_Lipnik 859685649149174597
Cvetko_Kunc 9352408924223246435
Ula_Menart 347804012126008538
Mojmir_Furman 0851691637781
Nikolaj_Zorman 2488706653370
Mojca_Vodopivec 81441538445
Nika_Ivnik 4777501405787666
Karel_Furman 3806968343160921
Mojmir_Berdajs 69946292
Karel_Rant 1863811603908104486
Leon_Lipnik 707433229819365544
Gabrijela_Savnik 0919620696136556430
Oton_Prelog 70141183553818
Vinko_Holc 076441165617
Hinko_Rant 39085629
Hana_Rant 4657083681219486
Tina_Menart 81163970054102
Cecilija_Rant 07736412
Emil_Furman 3117790345825
Mojmir_Rant 3
Roman_Gorjanc 518633897
Petra_Torkar 97234323457
Urban_Berdajs 121506116062819
Draga_Dorn 00257
Zinka_Menart 50
Anton_Dorn 6
Urban_Furman 01502633243
Romana_Ermenc 3243793276
Ula_Ivnik 5005328
Roman_Holc 909
Romana_Rant 71272399448030576
Petra_Ermenc 501789684428424
Anton_Dorn 372826
Peter_Berdajs 87374
Emil_Ermenc 6049
Nika_Lipnik 46467188368429081
Zoran_Menart 500108334132672
Tina_Uplaznik 140
Jelka_Holc 52
Janez_Savnik 664537098348389148
Petra_Furman 12448917843
Simona_Holc 08157981
Peter_Torkar 879740
Breda_Holc 3801368720015
Cecilija_Zorman 7
Ivan_Cajzek 071241
Mojca_Kunc 34880323107
Franci_Lipnik 97
Cecilija_Rant 540801737002252
Mojca_Furman 418590373801882
Lea_Kunc 14748811805370809117
Petra_Jalen 755555
Mojmir_Savnik 3
Emil_Menart 022568
Otilija_Dorn 3
Ula_Dorn 694908603782102
Jelka_Antolin 157296463665304
Peter_Jalen 724629
Tina_Berdajs 030026
Otilija_Savnik 82211
Hinko_Berdajs 2029348469739
Zinka_Ermenc 08844
Nika_Jalen 0664411786592439
Hinko_Lipnik 542181
Klara_Cajzek 20708880933046321
Eva_Savnik 094324849838
Hinko_Jalen 27065578377
Nika_Uplaznik 106084338819073
Iva_Ermenc 28275086279863
Petra_Ornik 57129620710402464
Bojan_Kunc 2544254598126865160
Cecilija_Cajzek 6667500751823889466
Simona_Vodopivec 1695402995259
Nika_Uplaznik 6691447086102317
Simon_Savnik 946137
Petra_Furman 36
Petra_Menart 8690366992844
Simon_Ermenc 37498969550757
Eva_Savnik 062258
Simona_Savnik 334254586
Hana_Ermenc 7
Bojan_Uplaznik 78334037595474816177
Zoran_Antolin 7364
Zoran_Torkar 28881800592346
Lea_Lipnik 26002
Bojan_Vodopivec 4370898
Tina_Uplaznik 04069271
Jelka_Gorjanc 79844044
Cvetko_Vodopivec 382952430164
Leon_Novak 20219675113
Hinko_Lipnik 646506
Urban_Lipnik 9101240426063072805
Anton_Ornik 3807944050529894
Nikolaj_Vodopivec 1490
Tone_Prelog 47683198422601744
Leon_Rant 96096412172752688355
Draga_Vodopivec 23869756328112
Otilija_Vodopivec 4233535595
Hana_Holc 1645554714598
Ula_Savnik 973014
Otilija_Zorman 11054609
Klara_Holc 587274660211
Franci_Dorn 66110479237
Ana_Savnik 79013968
Mojca_Berdajs 412887443836
Oton_Lipnik 229349928802871094
Breda_Savnik 464309093149
Lea_Ornik 88365494413070578
Romana_Jalen 772389365195038559
Janez_Zorman 3258484
Janez_Berdajs 3135119357
Emil_Zorman 9324535231486
Lea_Berdajs 3513550739728
Klara_Ornik 1583705770501
Karel_Prelog 69400194830747
Leon_Berdajs 020785170655568982
Eva_Torkar 2
Ana_Berdajs 856
Mojca_Menart 804472
Nikolaj_Vodopivec 2647633646131
Romana_Menart 04148261
Roman_Zorman 926
Otilija_Gorjanc 17476441879157
Mojmir_Jalen 5696
Emil_Berdajs 784837322686565779
Simon_Lipnik 5467508801455880059
Eva_Lipnik 7
Ivan_Gorjanc 5920364331396
Hinko_Zorman 3133287694088
Simon_Ermenc 84
Mojmir_Vodopivec 01984734182900196
Mojca_Ornik 1
Nika_Jalen 6477226
Zinka_Ivnik 92773836722225
Petra_Antolin 07171060350568
Nikolaj_Lipnik 70886
Draga_Jalen 8761986702458
Ula_Novak 139
Iva_Lipnik 62931
Roman_Vodopivec 1417519131
Janez_Gorjanc 807
Ivan_Zorman 04381
Gabrijela_Zorman 2
Lea_Prelog 592757677271
Denis_Kunc 4
Hinko_Kunc 2557419274
Breda_Ornik 1327602724955471231
Urban_Jalen 197908879955758
Denis_Torkar 952768790271
Karel_Savnik 7852141226480
Zoran_Ermenc 370244252167
Gabrijela_Ivnik 133
Simona_Novak 760807578122795
Karel_Ermenc 34561120219680
Hinko_Holc 27928601682020160375
Tone_Prelog 183
Franci_Antolin 5
Zinka_Cajzek 486438
Urban_Jalen 611926919366093
Zoran_Jalen 416662
Draga_Jalen 14192289
Hana_Lipnik 44373833494124
Oton_Zorman 843950635
Tina_Vodopivec 03
Cvetko_Holc 245
Otilija_Savnik 19356
Mojca_Ornik 241192769433479982
Ivan_Berdajs 323908421601
Eva_Rant 646039360571
Tone_Ornik 10311
Simona_Ornik 6637294095369807963
Karel_Furman 99601909203
Roman_Jalen 281852592
Jelka_Torkar 510823499383016645
Roman_Furman 3491089088720652
Draga_Lipnik 1936446879157
Anton_Ornik 96920346
Ula_Menart 449
Zoran_Holc 308680732607843086
Urban_Zorman 66243404
Jelka_Furman 74022483294332892126
Ana_Ermenc 50362461185122
Simona_Novak 3916
Gorazd_Ivnik 9375224
Klara_Novak 42
Lea_Jalen 771630912062
Bojan_Furman 9777883329225849032
Roman_Cajzek 8
Ana_Zorman 23916802083610
Denis_Kunc 2648785891161552
Vinko_Zorman 52468463553893584090
Nika_Savnik 67
Francka_Cajzek 9234713260757
Tina_Lipnik 41583058117797640
Denis_Savnik 37673157184
Hana_Rant 78912949503
Oton_Savnik 175553799074433534
Hana_Jalen 26229964583326026903
Romana_Vodopivec 477330916422211
Mojmir_Holc 13915
Vanda_Gorjanc 050829
Nikolaj_Novak 811399912439
Franci_Ermenc 386429358025671
Nikolaj_Rant 465633
Urban_Savnik 7386095993
Klara_Ivnik 7281732
Klara_Holc 13358203
Eva_Holc 49
Zinka_Furman 530223870388407
Zinka_Furman 7884638141598365
Anton_Savnik 62652
Zinka_Uplaznik 5976870127289324727
Oton_Cajzek 85713707
Tina_Menart 0
Francka_Kunc 314
Ula_Holc 25731
Hana_Lipnik 901280
Urban_Rant 9795
Otilija_Lipnik 088
Otilija_Ornik 664717567418898
Vanda_Holc 25146412653
Iva_Prelog 8
Tina_Savnik 2451068758
Franci_Zorman 9243848513943330
Mojmir_Zorman 2980746659
Denis_Savnik 50
Lea_Menart 39106
Bojan_Holc 17574801
Franci_Gorjanc 285
Nikolaj_Rant 652287
Cecilija_Menart 56755895793711
Gorazd_Dorn 676636282992
Gabrijela_Berdajs 542746388
Vinko_Savnik 241
Hana_Dorn 3
Gorazd_Zorman 56533053
Tone_Ornik 3180
Janez_Vodopivec 02644281543291285990
Anton_Gorjanc 03
Francka_Savnik 207868214242166
Hana_Torkar 01470937
Vanda_Ivnik 402126012437118936
Cvetko_Vodopivec 12682658585612512660
Zinka_Gorjanc 83
Peter_Zorman 2569283295140990864
Hana_Dorn 361566589527926
Janez_Menart 3220789974231
Ivan_Furman 8098479
Mojmir_Dorn 10558882934891615
Breda_Antolin 25
Vinko_Uplaznik 21195407975615
Eva_Zorman 448128
Zinka_Vodopivec 86
Denis_Vodopivec 95388359947
Tone_Zorman 0706782644
Simon_Zorman 9618654627622471104
Nika_Jalen 6
Lea_Antolin 06791272385457394494
Roman_Ivnik 0630851517
Ana_Zorman 17525133925053452
Petra_Uplaznik 503
Zoran_Rant 59
Hana_Kunc 2
Leon_Furman 144192194983276094
Breda_Cajzek 1457622278
Eva_Berdajs 79093141132887188029
Peter_Zorman 4483226896
Simona_Berdajs 069916617483116
Peter_Antolin 11742
Tina_Kunc 888062
Vanda_Dorn 36102362856
Emil_Ivnik 86975363737465
Eva_Rant 553
Ula_Kunc 55
Jelka_Ivnik 2837367716524163962
Jelka_Kunc 249895858
Gabrijela_Furman 330064386
Eva_Antolin 328839598373224
Hinko_Torkar 067
Roman_Cajzek 5436379214750057
Draga_Prelog 553339406
Zinka_Dorn 147
Romana_Dorn 54620389376258694278
Denis_Jalen 000
Cvetko_Kunc 4474188456
Tina_Berdajs 69082279802
Draga_Dorn 70770216264862
Simona_Holc 688812211211
Simon_Vodopivec 86096488582619
Ana_Jalen 49948290714104501592
Mojca_Savnik 510832
Romana_Ornik 980004430159952
Mojca_Ornik 9251375357552476682
Tone_Menart 444966407546738
Gorazd_Cajzek 96092599400075
Romana_Ivnik 6464613
Bojan_Vodopivec 3628282
Iva_Berdajs 97395
Eva_Gorjanc 7
Hana_Ornik 270449393506298974
Gabrijela_Menart 551372383119252
Urban_Berdajs 11266343
Ivan_Jalen 2438104573
Karel_Gorjanc 75494118864627346141
Tina_Kunc 89362951808849495563
Tina_Savnik 1103585560
Mojca_Cajzek 88521187421523192007
Gorazd_Holc 223396075703932467
Francka_Zorman 9
Emil_Antolin 595997699505750
Bojan_Prelog 43225834809374038827
Eva_Ermenc 69
Simon_Antolin 776010035748409329
Cvetko_Lipnik 81044
Tone_Antolin 980288607683990083
Nikolaj_Furman 604695
Karel_Menart 88
Peter_Menart 830968462953966013
Roman_Antolin 763624787169597044
Otilija_Vodopivec 6815977704258425971
Denis_Torkar 848
Nika_Gorjanc 932052168
Nika_Cajzek 61693909216206
Vinko_Rant 543281
Janez_Kunc 62573891347818
Otilija_Novak 17591031105
Leon_Berdajs 61008069
Mojca_Vodopivec 220890
Mojca_Zorman 54137788
Gabrijela_Vodopivec 232833416463077603
Peter_Ermenc 99373161310592491397
Denis_Ornik 8162756912639
Jelka_Torkar 87868219920549455038
Petra_Torkar 963333589
Breda_Vodopivec 70331
Otilija_Berdajs 736072887097767
Zoran_Gorjanc 6769651215002
Breda_Lipnik 8455936560
Urban_Uplaznik 127373280435395
Peter_Uplaznik 3089605516
Ula_Torkar 5487424923
Vanda_Dorn 697726166362461489
Denis_Antolin 95090627153781
Lea_Berdajs 732759017217306
Roman_Berdajs 108725349620
Denis_Zorman 31539064430215895388
Leon_Cajzek 395130020506
Gabrijela_Cajzek 65
Nikolaj_Ornik 35
Ivan_Kunc 674714605
Ana_Menart 727045737537
Roman_Lipnik 949144
Emil_Savnik 49663
Romana_Holc 985121908692035
Zoran_Vodopivec 12022342841778398977
Ula_Antolin 7
Cvetko_Jalen 261691783281472324
Cecilija_Vodopivec 3
Simon_Vodopivec 7
Vinko_Berdajs 9175136688941
Ula_Torkar 81729276386173940971
Vanda_Uplaznik 990559
Gabrijela_Cajzek 714418745
Ula_Holc 7766718918
Eva_Savnik 1428
Ana_Prelog 0
Nikolaj_Ivnik 9569332693
Romana_Vodopivec 44980270498640006
Gabrijela_Novak 8925931821
Nika_Lipnik 03
Breda_Uplaznik 6958470600
Zinka_Lipnik 267
Leon_Ivnik 900
Simona_Rant 54973394475035801
Mojmir_Novak 758064343751471
Janez_Rant 1624807942
Simon_Furman 347883765056973
Lea_Jalen 66490346413681
Francka_Novak 18327965165
Ivan_Berdajs 08
Francka_Vodopivec 715117415512135974
Breda_Vodopivec 28
Tone_Holc 5228165265
Otilija_Rant 756
Tone_Menart 53934
Hinko_Antolin 649072052942820255
Nika_Novak 3
Emil_Prelog 125199
Nika_Torkar 25762
Nika_Dorn 443939218796686
Zoran_Savnik 933868
Mojmir_Savnik 6319934892
Tina_Prelog 614384487
Mojca_Dorn 3091
Nikolaj_Menart 74
Romana_Torkar 9038496988
Hana_Berdajs 954909896221
Bojan_Menart 8807179063
Jelka_Ermenc 0305562524686
Ana_Novak 03398042874793
Jelka_Gorjanc 234
Nika_Ivnik 82824488
Peter_Ivnik 93145547238729311
Vinko_Menart 69215648660412687983
Ana_Novak 05
Denis_Zorman 03246697
Mojmir_Dorn 865716941619471
Ivan_Rant 49625956
Karel_Ornik 0943044357274
Simon_Cajzek 17025218867
Gorazd_Kunc 1946365521
Mojmir_Ermenc 57179
Nika_Ermenc 087016506820882
Urban_Ermenc 3820109706657248
Anton_Savnik 09999263025311778015
Tone_Vodopivec 46906711431185731756
Leon_Cajzek 31217234
Vinko_Jalen 94705699393879572531
Ivan_Zorman 941563
Lea_Prelog 67618483897349
Francka_Ermenc 61223209198
Draga_Novak 45077420
Leon_Ivnik 226755
Hinko_Novak 1271086
Mojca_Cajzek 064
Hana_Antolin 33885
Denis_Vodopivec 373812778309803
Ana_Lipnik 094
Cvetko_Rant 5361335724408570494
Petra_Holc 96
Nikolaj_Ermenc 6356
Ana_Ermenc 441040085271876136
Tone_Rant 9414355080574
Petra_Menart 10310020
Mojmir_Antolin 07118126250389
Simona_Zorman 6838001849566
Roman_Savnik 22
Lea_Gorjanc 42610131568715772
Mojca_Uplaznik 6
Draga_Furman 69739565191799726
Cvetko_Cajzek 554
Klara_Furman 41177590273
Vinko_Vodopivec 9304954941
Franci_Torkar 2626024
Nikolaj_Ermenc 4053830812730983
Cecilija_Ivnik 708045448875
Simon_Vodopivec 9582618895291912384
Francka_Kunc 057159
Peter_Novak 356378510
Simona_Uplaznik 60870187149741759
Tone_Ivnik 7480
Breda_Torkar 5324753372132132913
Ula_Berdajs 23253
Otilija_Lipnik 75258
Breda_Holc 16
Mojmir_Uplaznik 89669483436129
Mojmir_Furman 9
Iva_Menart 554
Cvetko_Rant 04964968452
Zinka_Berdajs 3
Nikolaj_Dorn 63448
Francka_Prelog 786709796007366
Hinko_Kunc 34277457199052
Leon_Menart 247663306725
Denis_Dorn 33869354034005605
Cecilija_Torkar 671685
Peter_Novak 04
Ivan_Furman 23614
Tone_Holc 37846803777922
Ivan_Torkar 467985133
Eva_Vodopivec 781604154
Iva_Jalen 820519736727
Karel_Furman 4349577
Ula_Vodopivec 60689588260
Denis_Jalen 735531502236
Simon_Vodopivec 692371299871
Jelka_Ornik 707882
Emil_Holc 80406
Draga_Uplaznik 3977347197511784923
Gabrijela_Savnik 469261
Nika_Berdajs 2184134005655663791
Janez_Prelog 7500024015208
Gabrijela_Gorjanc 3950350723
Gabrijela_Gorjanc 3004679044185740
Hana_Holc 066
Denis_Menart 35862066560280934814
Francka_Prelog 95841312
Hinko_Ermenc 4592731767
Breda_Jalen 9362
Lea_Menart 2812
Emil_Antolin 2875300
Iva_Novak 8771879237
Hinko_Lipnik 03851976980987
Cecilija_Menart 188764252161792926
Janez_Cajzek 9964994713
Eva_Prelog 60551733
Hinko_Ivnik 9098552
Vinko_Prelog 871582540
Zinka_Rant 36311649034585203644
Leon_Rant 017657229
Petra_Torkar 43678093403471504
Francka_Ornik 9187868
Lea_Holc 0967694883
Mojmir_Ermenc 500259612320779
