6401
Vinko_Antolin 1426061817926992
Petra_Jalen 63204367670932
Tone_Rant 229853386144779
Bojan_Menart 6002002583
Karel_Zorman 58905655037429372
Simon_Rant 665675865176165594
Draga_Rant 9906174
Oton_Novak 3248253
Simon_Lipnik 33024651
Gabrijela_Furman 71
Zoran_Furman 0426690389253
Ula_Savnik 0819164684188
Tone_Lipnik 64437
Nika_Torkar 215
Jelka_Ornik 1977
Simon_Novak 29150270044296
Franci_Torkar 3391787578832044548
Janez_Holc 0050720747324917
Cecilija_Dorn 187352464592092
Mojmir_Kunc 66799459116
Klara_Jalen 7295484
Cvetko_Furman 001352
Ula_Berdajs 7
Petra_Dorn 72799640137676203231
Tone_Ornik 8
Lea_Ermenc 68161757842750
Urban_Cajzek 8
Mojmir_Ivnik 425227770505489
Francka_Dorn 467
Breda_Uplaznik 54844
Mojca_Novak 69030634612161688499
Mojca_Zorman 3459235756169
Ana_Vodopivec 707258846050689425
Nikolaj_Jalen 989071150082246
Karel_Prelog 2485
Zinka_Cajzek 0632532176431
Tina_Prelog 13374600097675147
Draga_Dorn 76
Draga_Dorn 57273975262
Vanda_Novak 1
Lea_Dorn 75
Roman_Gorjanc 951235
Leon_Torkar 83
Emil_Holc 866114979910112894
Oton_Vodopivec 57210927252130173498
Oton_Vodopivec 07071
Iva_Berdajs 775039
Urban_Antolin 83275655
Tina_Torkar 4
Vanda_Cajzek 37386
Hana_Ornik 957649
Klara_Antolin 2045292224
Breda_Savnik 2694
Karel_Kunc 020238782
Tone_Gorjanc 362826555030
Emil_Berdajs 4861802785914
Lea_Rant 807393818562691
Nika_Ermenc 106
Zinka_Rant 16287
Romana_Prelog 915379476574681127
Petra_Berdajs 89314563521
Klara_Ermenc 84545
Franci_Ivnik 9352617763638768
Cecilija_Zorman 0231
Gorazd_Berdajs 61975595277870
Lea_Jalen 86992091771972089698
Petra_Furman 45160
Ula_Rant 8463931550
Petra_Zorman 370921
Lea_Jalen 1
Nikolaj_Savnik 8074711
Mojca_Berdajs 390362005533663438
Emil_Menart 053930885968
Hinko_Ermenc 07411296
Anton_Jalen 6625159657736093
Gabrijela_Jalen 5506670946
Anton_Dorn 28
Eva_Ivnik 2211037628
Emil_Antolin 527655308444807273
Iva_Lipnik 88738481360381606772
Vinko_Savnik 105331702519247951
Romana_Novak 4727806061398261851
Mojca_Ornik 4879126108
Simon_Antolin 4101582403167623
Francka_Jalen 90927931
Lea_Ivnik 754295393048572688
Karel_Savnik 2459497661969792
Franci_Ornik 73746969379029
Ivan_Ornik 93815885084496869
Anton_Zorman 9990740
Franci_Berdajs 049046096
Cecilija_Berdajs 7580721525
Emil_Torkar 54269178
Roman_Rant 04830111409948528
Zoran_Gorjanc 0904977979213906952
Vinko_Dorn 347304300721
Zoran_Savnik 49324720312
Mojmir_Menart 8347366031949305
Tone_Gorjanc 442433
Ana_Torkar 52792677032068076237
Emil_Cajzek 54421995896
Cecilija_Ornik 724077530354
Zoran_Prelog 84483116899455200835
Cvetko_Uplaznik 68467106745955379
Draga_Uplaznik 5622
Simon_Savnik 99243987859330144
Franci_Berdajs 24
Eva_Ermenc 6803629682136
Tone_Menart 46385984327193667168
Cvetko_Berdajs 425288153
Tone_Berdajs 30903997
Tina_Lipnik 08463756981
Iva_Furman 3875694790121
Hana_Dorn 01
Hana_Lipnik 280541650288978
Francka_Uplaznik 44678685608
Urban_Menart 57073328702
Simona_Novak 15056662675861494352
Mojmir_Novak 781133
Gabrijela_Torkar 4254415098341880
Iva_Ermenc 6904928
Emil_Lipnik 0863
Eva_Uplaznik 62805198
Anton_Ornik 170463753
Gorazd_Ivnik 019098478310765894
Ivan_Prelog 117651522
Hana_Ivnik 909761283709527233
Simon_Kunc 9629220
Draga_Holc 306942933
Hana_Prelog 32468683146
Nika_Zorman 14625
Mojca_Jalen 768
Cecilija_Ivnik 728566158
Denis_Holc 2112010902144920
Mojmir_Antolin 72154122577155
Vanda_Furman 7392040546616062336
Tina_Dorn 38720932495886545
Lea_Ornik 6350600621487007448
Bojan_Ermenc 77
Tina_Ornik 1156292198203
Bojan_Menart 274
Klara_Cajzek 7811944391042898
Peter_Vodopivec 98691
Jelka_Furman 36248118345257076
Gorazd_Dorn 0308
Mojmir_Dorn 59479398615878665226
Eva_Holc 51853595
Francka_Jalen 2413515016425
Francka_Holc 1
Zinka_Ornik 72671703437
Zinka_Ornik 3282265456844530
Bojan_Zorman 97238507989
Vinko_Prelog 784974
Ivan_Uplaznik 955337026930121229
Zinka_Holc 9111313196510
Simon_Gorjanc 7060389373286521
Vanda_Ermenc 151403679499001
Nika_Zorman 27825472951354421782
Draga_Novak 4973575
Urban_Savnik 88475
Emil_Zorman 6444025577766463775
Francka_Kunc 69
Jelka_Ornik 6946461260778
Iva_Savnik 808270
Karel_Berdajs 8074453
Jelka_Dorn 704179696023
Hana_Jalen 924405
Ivan_Berdajs 62635548597760439
Franci_Ermenc 25831161289
Nika_Ornik 50280786607
Mojmir_Cajzek 1114152
Emil_Berdajs 1573666063396
Nikolaj_Menart 5688081434557
Nika_Lipnik 72421164058641721748
Leon_Menart 233074389958179
Klara_Kunc 242
Urban_Kunc 49035
Otilija_Vodopivec 2
Emil_Menart 7
Eva_Torkar 229072
Bojan_Ivnik 45158
Zoran_Uplaznik 3055156633745123
Gabrijela_Vodopivec 447054752417
Roman_Prelog 424599940160325
Vinko_Gorjanc 6240102270552126
Simona_Kunc 0514472
Janez_Uplaznik 08863852366783417956
Gabrijela_Gorjanc 475401816930
Urban_Savnik 8850
Eva_Cajzek 5834973
Jelka_Cajzek 105
Jelka_Savnik 837222283786
Zoran_Holc 3741792972281
Jelka_Torkar 411298563441545
Nika_Menart 246529
Cecilija_Novak 2548341385771824824
Peter_Torkar 7112031096568256
Nikolaj_Menart 26553970
Jelka_Rant 5804
Nika_Prelog 9237102886703298338
Leon_Prelog 24606769964271
Nikolaj_Furman 2310720
Simona_Torkar 7969605698
Jelka_Menart 565080066171617135
Franci_Rant 399
Zoran_Savnik 4954534
Karel_Savnik 3271700923972433
Lea_Berdajs 0995756107327139
Karel_Cajzek 128441537226701
Ana_Prelog 851765599440496
Roman_Berdajs 0778905568
Tina_Novak 4450685533072807801
Draga_Lipnik 7942687609645486336
Breda_Savnik 756946827
Ula_Ivnik 8263490530399
Ana_Kunc 8078169616929220818
Zoran_Uplaznik 7
Bojan_Ornik 665613068862944721
Breda_Zorman 58115564882
Leon_Prelog 5
Roman_Dorn 5892601583839973647
Urban_Lipnik 5411
Tone_Cajzek 9690523027820218684
Nika_Ivnik 1326273714651
Peter_Kunc 386541201219123384
Zinka_Menart 4852388041975358
Gorazd_Kunc 004397650
Gabrijela_Kunc 50631006980773
Cvetko_Ermenc 620
Emil_Cajzek 2674312186897923
Cvetko_Gorjanc 91430385974110614766
Karel_Kunc 582065092
Urban_Furman 342
Bojan_Dorn 989898663631
Nika_Jalen 1220672670380
Gorazd_Antolin 82726390172913
Denis_Novak 138538681573366
Eva_Ivnik 079444318765102
Simona_Antolin 05116981578
Urban_Cajzek 15282524893535798
Nika_Menart 96987213219704408265
Leon_Ivnik 992701
Cecilija_Ermenc 93153149608
Eva_Rant 86603342344892737
Vanda_Lipnik 68651439702531356
Zinka_Prelog 5
Oton_Jalen 773276251
Tina_Torkar 2
Anton_Furman 800987724543
Emil_Savnik 008
Mojca_Rant 5889436199958038
Lea_Ermenc 94796875130143173
Breda_Cajzek 985641703
Vinko_Ermenc 534899563094436
Simona_Jalen 914944379856328056
Vanda_Cajzek 783097744223687474
Cecilija_Rant 48
Tina_Berdajs 41179
Otilija_Torkar 30468752038
Ivan_Furman 0604502094742768
Otilija_Cajzek 7
Ana_Ivnik 0247925870
Cvetko_Jalen 1498896002289192
Zoran_Prelog 627904108927
Nikolaj_Prelog 039540114425481
Peter_Kunc 4848991507881779
Lea_Rant 7289499640758897
Vanda_Uplaznik 9858574058797146647
Karel_Zorman 936091669552
Simona_Berdajs 17872423
Zinka_Antolin 05222941118364972425
Iva_Prelog 6643232022823
Draga_Dorn 51421682783388
Gorazd_Cajzek 02539538305359639978
Zinka_Ermenc 99616117765908308
Tone_Prelog 31
Cecilija_Uplaznik 17397400514712936
Hinko_Rant 5295460852869293232
Vanda_Berdajs 0216180314
Tone_Zorman 71918448
Klara_Antolin 71086796927920944
Anton_Ornik 055765704
Eva_Vodopivec 980421854148333
Lea_Lipnik 8791114491499
Lea_Furman 396040938
Draga_Uplaznik 2
Draga_Vodopivec 1689412338610267161
Cecilija_Prelog 9322
Romana_Menart 552
Zinka_Vodopivec 94912491127
Cecilija_Kunc 6252304
Zinka_Ermenc 60058472646444840431
Gabrijela_Vodopivec 320090996610
Ivan_Torkar 78002
Denis_Prelog 39
Janez_Dorn 585851675
Zoran_Holc 95408
Franci_Savnik 384991
Ana_Lipnik 207948544948131507
Zinka_Antolin 1
Karel_Gorjanc 37123
Vanda_Vodopivec 913
Hana_Uplaznik 00378329
Nika_Savnik 875190811
Mojca_Kunc 34528819502
Karel_Dorn 5927997202058
Roman_Ornik 251079
Roman_Prelog 43875878397
Mojca_Torkar 19364937
Otilija_Novak 3405246893337084
Franci_Rant 473836
Nikolaj_Antolin 53205063
Janez_Uplaznik 6062
Oton_Berdajs 73655426965135857014
Zinka_Menart 22904327575185
Mojca_Kunc 116162
Simon_Ornik 959180
Mojmir_Ornik 204097328990
Iva_Furman 4136066536
Ana_Prelog 23532
Zoran_Dorn 8558214757162249578
Anton_Torkar 7200868349
Vinko_Vodopivec 4791190414017594287
Simona_Ermenc 0
Gorazd_Ivnik 0279734
Leon_Cajzek 41049339857045073
Zoran_Ornik 4908875
Zoran_Jalen 9
Francka_Berdajs 271580654
Breda_Kunc 874283481123609386
Cecilija_Furman 39036
Zinka_Ivnik 49916607593669
Karel_Menart 894530
Mojmir_Menart 20871973045
Tina_Kunc 319241548747324901
Janez_Rant 0846007567231559220
Francka_Ermenc 733066
Tina_Jalen 794
Vinko_Jalen 104009900958204
Ana_Savnik 42892948
Gabrijela_Dorn 9065370
Petra_Zorman 63494957
Roman_Kunc 0458845509685382
Zoran_Holc 9852914701510653
Romana_Novak 5788
Zinka_Uplaznik 469850656651241
Peter_Cajzek 5791
Leon_Prelog 74799711250384806
Ana_Berdajs 29036270732539158
Emil_Novak 12052049978769754
Mojca_Kunc 063788
Petra_Cajzek 7111167
Mojmir_Uplaznik 721428185506607
Cvetko_Holc 8220518735438489
Breda_Ermenc 514947536729314834
Vinko_Dorn 5237669684841207
Janez_Antolin 58990275158
Gabrijela_Holc 51957
Franci_Jalen 767505736
Simon_Cajzek 729621778374
Hinko_Novak 8163957705968431180
Bojan_Menart 151946613405
Tone_Furman 681570
Mojmir_Uplaznik 924823942032444275
Franci_Vodopivec 88218049129
Gorazd_Rant 18752184099597902655
Roman_Antolin 496
Karel_Antolin 32
Tina_Holc 4811
Leon_Ermenc 68774519952043271
Romana_Dorn 19608350
Gabrijela_Cajzek 7804136163179801
Ula_Savnik 844873
Ivan_Antolin 2
Vinko_Kunc 55
Iva_Holc 809299086
Emil_Lipnik 85735836534075827501
Emil_Zorman 93043813135781
Petra_Novak 21
Denis_Menart 0554104046056
Jelka_Berdajs 3700
Ula_Vodopivec 10
Anton_Savnik 92664
Klara_Lipnik 80589395193315073
Janez_Dorn 571820243
Mojmir_Ermenc 29581694279071961661
Bojan_Berdajs 4602474
Francka_Prelog 529502892
Ula_Savnik 245029148093282
Hana_Berdajs 63896948295996
Cecilija_Dorn 620794
Hana_Novak 4610344402654351
Francka_Kunc 6
Zinka_Holc 9190389704334
Peter_Ivnik 9912764124282941406
Gabrijela_Torkar 38906685285279718
Oton_Prelog 696540410
Jelka_Ornik 33468011956
Vinko_Menart 32827067214168671041
Simon_Savnik 108518743211140734
Vanda_Novak 92190456704819
Jelka_Torkar 91
Zinka_Dorn 393
Hana_Novak 646506
Cecilija_Savnik 793366224
Oton_Furman 889
Ana_Torkar 059061998
Petra_Kunc 428457832991
Ivan_Lipnik 9788361
Eva_Zorman 613380336304
Cvetko_Jalen 1794811740621
Zinka_Novak 7084
Franci_Furman 08746
Oton_Ermenc 73680276987690
Otilija_Gorjanc 834
Bojan_Furman 312782369742581
Breda_Ermenc 89644575811777789
Emil_Cajzek 445
Otilija_Ermenc 5367857402455097254
Gorazd_Holc 922326
Simona_Savnik 7003
Nikolaj_Jalen 513128869539
Zoran_Cajzek 11
Petra_Gorjanc 791
Otilija_Berdajs 2052476561
Ula_Rant 3688012233514725147
Hana_Uplaznik 886303009551
Mojmir_Cajzek 86993986534977346514
Tone_Ermenc 70
Gorazd_Uplaznik 14327
Urban_Ermenc 70388957413440
Denis_Antolin 35668
Denis_Torkar 165170759864088
Mojmir_Prelog 476011854444280687
Cecilija_Torkar 8754
Francka_Kunc 8872567490
Otilija_Berdajs 05609836979492
Jelka_Novak 28624
Francka_Uplaznik 042122
Ana_Furman 776675306607174
Anton_Gorjanc 9
Cvetko_Ivnik 814006668888
Ana_Holc 0150249157
Otilija_Cajzek 2
Peter_Menart 28757582195490271225
Cvetko_Ermenc 63751547445251533821
Nikolaj_Ornik 591670852440448898
Gabrijela_Prelog 27925175768260304
Ana_Ermenc 84190065727253
Cecilija_Holc 321677781022691
Roman_Ermenc 42533800992604695872
Denis_Vodopivec 79098
Romana_Jalen 1
Franci_Novak 71
Ula_Jalen 66005234904033006
Gorazd_Ornik 17080525170472582
Urban_Ornik 144
Cecilija_Uplaznik 2
Roman_Vodopivec 555990577997033
Gorazd_Vodopivec 3301
Nika_Menart 119943320
Jelka_Vodopivec 5585610513
Draga_Gorjanc 4835746347
Mojmir_Vodopivec 9146095283
Mojca_Savnik 28
Francka_Gorjanc 959172355597
Emil_Jalen 0069626559111025
Petra_Dorn 605631610094413
Karel_Berdajs 817165651
Zinka_Lipnik 734
Janez_Gorjanc 485106331194584
Zinka_Menart 38250694
Cecilija_Vodopivec 72
Hinko_Cajzek 217004985543536
Lea_Ermenc 138315
Leon_Ornik 972422683496164511
Peter_Gorjanc 6624206
Ana_Kunc 5159969355560657
Oton_Gorjanc 87
Bojan_Uplaznik 133400604
Janez_Zorman 5726234
Hinko_Rant 98459143880829468
Vinko_Uplaznik 4846
Ivan_Ermenc 672019339199192354
Gorazd_Savnik 11999223540206
Bojan_Savnik 75221636548
Oton_Berdajs 22258889198465
Leon_Vodopivec 7
Iva_Antolin 362019107
Lea_Novak 3930364434
Bojan_Dorn 990169759
Breda_Holc 400623776950
Emil_Ornik 6144419435034
Draga_Prelog 37995
Nikolaj_Ornik 3
Lea_Kunc 65139635706344
Gabrijela_Vodopivec 318250
Oton_Menart 4372
Eva_Antolin 19280
Cvetko_Ornik 386
Vanda_Prelog 08788
Mojmir_Novak 255685617715
Cvetko_Zorman 4278463
Vanda_Holc 861877987354572
Urban_Dorn 87352557112
Simona_Antolin 71551576760
Vinko_Uplaznik 539362847281
Nikolaj_Gorjanc 59890625648819532783
Roman_Furman 79133440590706
Ivan_Uplaznik 950381238
Tina_Furman 014152822986
Oton_Furman 92912
Zinka_Uplaznik 675
Ana_Gorjanc 89703635548037
Zinka_Berdajs 3348
Urban_Furman 353723147340857025
Gorazd_Berdajs 144309759
Gorazd_Kunc 063902850062300
Jelka_Savnik 094413
Simona_Uplaznik 9998345864213232
Janez_Antolin 9483623784261
Leon_Ivnik 366589884
Nika_Gorjanc 0254380215865
Franci_Antolin 40394622014883
Cecilija_Savnik 799715
Vanda_Jalen 0602166283537352
Eva_Dorn 2
Cecilija_Prelog 12217835093488503072
Anton_Menart 18887394022788000859
Nika_Uplaznik 31824576310
Lea_Lipnik 5675326169
Breda_Dorn 4
Ula_Menart 31466430391403
Janez_Antolin 87095781058437556141
Denis_Furman 78216802030378515519
Eva_Kunc 45042057
Simona_Ivnik 61
Emil_Torkar 8606737430
Leon_Menart 256999170975509
Vanda_Vodopivec 956
Emil_Novak 5311647773
Jelka_Zorman 488937192921
Hana_Kunc 5259829106
Cvetko_Uplaznik 054
Jelka_Berdajs 1428411495772956
Emil_Torkar 4600250346945
Cvetko_Vodopivec 8560955956
Gabrijela_Ornik 186131869206754389
Nika_Jalen 99125686326
Janez_Torkar 92610687827078044
Petra_Torkar 48707
Ana_Dorn 18
Zinka_Cajzek 30751694529121681768
Cvetko_Vodopivec 555
Gorazd_Dorn 17
Anton_Novak 71957861825662837
Nika_Vodopivec 86939733838792
Mojmir_Torkar 8477
Zoran_Prelog 632468731257329964
Breda_Vodopivec 796
Francka_Dorn 877452509565036112
Francka_Dorn 4
Francka_Savnik 710997347242094
Emil_Rant 21122989
Simona_Ornik 5168
Francka_Ornik 931964801589
Gabrijela_Kunc 08589340358622668167
Petra_Furman 1865332115434375825
Hana_Berdajs 160
Gorazd_Jalen 64824644733459951688
Jelka_Jalen 484204449
Petra_Uplaznik 92680870
Zoran_Ermenc 38030237526418
Zoran_Antolin 5004
Nikolaj_Jalen 835453016030261
Lea_Uplaznik 33899
Gorazd_Gorjanc 53937911245479656332
Vinko_Kunc 1861508561744
Vinko_Furman 597190344058299
Franci_Torkar 70
Franci_Savnik 561454421
Romana_Ivnik 826
Hana_Rant 336
Vinko_Furman 0903
Denis_Berdajs 586995470224
Tone_Kunc 9875513090
Mojmir_Uplaznik 461273196770651818
Janez_Cajzek 90479065178
Simon_Ornik 72533063
Cecilija_Torkar 671184828624975881
Ula_Holc 182064830770184
Zoran_Zorman 01383947250654445269
Mojca_Lipnik 86927561562
Anton_Cajzek 400868523253368869
Breda_Savnik 8020
Tone_Vodopivec 98
Mojmir_Ornik 746462057586
Cecilija_Novak 810
Zoran_Vodopivec 22765277629173
Klara_Ornik 047370525417
Francka_Holc 71599635613190
Ana_Gorjanc 66589
Zinka_Vodopivec 03600175272576
Leon_Dorn 6914356
Tone_Antolin 217852729392019
Nikolaj_Furman 03
Franci_Kunc 73
Petra_Jalen 16036646855614274
Hana_Uplaznik 758339558543185
Petra_Berdajs 09434144
Franci_Torkar 2
Cvetko_Savnik 2
Tone_Furman 52213
Peter_Menart 805162
Nika_Gorjanc 4275
Nikolaj_Torkar 2920176
Zinka_Cajzek 94287
Vanda_Menart 285538955838269
Vinko_Cajzek 55
Francka_Lipnik 40772098336769291197
Oton_Ermenc 0155099684502
Roman_Berdajs 470797469815135880
Klara_Antolin 681894
Romana_Furman 41495
Roman_Novak 999510748
Mojmir_Torkar 9883881712
Romana_Dorn 038627783482991449
Peter_Holc 56190888
Anton_Cajzek 752308
Jelka_Gorjanc 662
Urban_Berdajs 01876863
Vinko_Novak 596
Tina_Kunc 55
Karel_Torkar 0911029886891012
Vinko_Uplaznik 53
Oton_Furman 602066512874797
Iva_Torkar 15651700058734561
Ivan_Uplaznik 3333562
Urban_Novak 9116199143142
Romana_Zorman 1406378912194788
Janez_Holc 5
Otilija_Novak 749
Lea_Savnik 46219260272928
Tina_Gorjanc 163445054664104
Hinko_Rant 1
Mojmir_Ivnik 464538316
Janez_Rant 427
Mojmir_Ornik 601408869139545
Hana_Gorjanc 0799965
Vanda_Menart 2
Francka_Torkar 1503201269430
Zinka_Torkar 256
Ula_Zorman 162921252993
Eva_Gorjanc 2930
Janez_Savnik 77278148
Bojan_Ivnik 4073400509456
Cvetko_Ivnik 7258738
Hana_Jalen 4686
Iva_Prelog 9
Vanda_Jalen 484385039077919286
Janez_Uplaznik 54065545064359
Emil_Kunc 34388176789
Draga_Furman 5061007173
Gabrijela_Kunc 85131449520
Cvetko_Vodopivec 5088429060940899941
Jelka_Dorn 9
Tina_Menart 84274471
Zoran_Berdajs 1293002419
Mojmir_Berdajs 048572581
Bojan_Dorn 403142109
Anton_Berdajs 904736629081402
Janez_Antolin 2
Simon_Ornik 48437602794
Cecilija_Kunc 96141732083
Ula_Ornik 3
Leon_Rant 728254222137351
Mojca_Vodopivec 51331366
Cecilija_Lipnik 0219922
Breda_Uplaznik 1
Simon_Furman 304
Vanda_Savnik 41
Francka_Lipnik 256860565048385094
Eva_Rant 34487
Simona_Uplaznik 50896252882098691477
Romana_Novak 6
Tina_Holc 62850277
Urban_Zorman 5550218
Anton_Savnik 5863801829
Lea_Ivnik 9477354753800391790
Klara_Ivnik 39858116002973379080
Gorazd_Ornik 3088333837465602
Vinko_Savnik 7508631300305176168
Vinko_Rant 724851430847159
Cecilija_Holc 33630543771
Ula_Berdajs 281965719
Leon_Cajzek 3836592799226406276
Cecilija_Gorjanc 400698
Petra_Ivnik 90996135830602
Hinko_Ornik 374491
Oton_Prelog 3367813
Janez_Torkar 44972939518037
Simon_Menart 72
Romana_Cajzek 0893034
Oton_Jalen 3348
Nika_Novak 640
Iva_Dorn 95335063
Zoran_Dorn 6742485079203
Hana_Prelog 9709144979547
Cvetko_Holc 9033
Vinko_Cajzek 58115572877585
Simon_Uplaznik 0397196570044608
Mojmir_Ivnik 57
Nika_Prelog 6503080842575402
Roman_Kunc 9909583618443
Breda_Prelog 231
Eva_Torkar 869307
Karel_Prelog 1665609028
Romana_Furman 2
Cvetko_Rant 511853630630095
Roman_Kunc 873346373
Lea_Zorman 495827578236256995
Vinko_Uplaznik 5
Romana_Dorn 5183
Jelka_Kunc 812
Leon_Ermenc 7575661864
Simona_Kunc 5182684595
Simon_Holc 43662
Gabrijela_Prelog 354
Romana_Prelog 243396968
Roman_Ornik 740
Gabrijela_Vodopivec 69510754189100170
Eva_Zorman 897
Tina_Rant 344177460
Nika_Antolin 1875
Ivan_Savnik 80
Klara_Novak 976232986580330
Nikolaj_Savnik 274347868158172895
Mojmir_Ermenc 42944
Petra_Zorman 59639908700115925205
Zoran_Gorjanc 7644526883173192
Francka_Uplaznik 97124
Roman_Torkar 97850
Mojmir_Ivnik 404731832315403
Gorazd_Vodopivec 8227986681133940543
Mojca_Dorn 93107907
Nikolaj_Prelog 3629548312950
Breda_Ornik 2272342511570181
Roman_Cajzek 535451
Vinko_Vodopivec 650930052
Gorazd_Savnik 84327243
Nikolaj_Novak 3845767368257738323
Simon_Lipnik 616108137473517397
Ana_Ermenc 780090371304857706
Lea_Prelog 5739887892227958393
Roman_Ornik 261100268239051
Franci_Ivnik 43436
Simon_Savnik 3878118669987097
Lea_Zorman 36185556467786786720
Franci_Savnik 408345
Nika_Kunc 734
Denis_Prelog 72803476846
Simon_Ermenc 6918112472153160744
Leon_Menart 152236007
Leon_Furman 55781559943
Francka_Holc 015998559573
Eva_Vodopivec 050065
Nikolaj_Lipnik 38941
Gorazd_Ivnik 953520740190658140
Petra_Lipnik 1604004118049196910
Eva_Cajzek 0578
Klara_Vodopivec 79231781383
Jelka_Ivnik 39
Francka_Rant 423255291831560
Ivan_Novak 9436396451
Ivan_Jalen 5291058
Janez_Ornik 4
Hana_Prelog 645584455609
Hana_Ermenc 1253057752834780
Gorazd_Dorn 195761616720958682
Janez_Ivnik 8443318286814
Zoran_Holc 43700254588681
Ula_Novak 4064
Otilija_Zorman 05059403378074
Gabrijela_Uplaznik 412357314794
Ivan_Torkar 509379523705875
Mojca_Ornik 1
Denis_Savnik 4869
Hinko_Lipnik 03074896663185722688
Zinka_Novak 8905885
Anton_Gorjanc 943303801
Cvetko_Uplaznik 78315
Simon_Vodopivec 27
Jelka_Holc 64783932751467457809
Peter_Savnik 284590391606
Klara_Dorn 947793739538
Franci_Jalen 9937339014419710
Draga_Kunc 1892
Cecilija_Cajzek 73
Lea_Berdajs 31778937713946379
Mojca_Prelog 72
Mojca_Holc 52056315078894
Petra_Prelog 21556026
Urban_Lipnik 66411965977055112215
Jelka_Ermenc 9633160452322
Denis_Zorman 171625082
Eva_Vodopivec 7
Nikolaj_Prelog 66949371277076887490
Zinka_Ornik 89
Hana_Novak 3422778402
Ana_Cajzek 674237806814586
Jelka_Uplaznik 69890
Eva_Ermenc 78829521054490
Simona_Furman 79478
Urban_Lipnik 391215
Anton_Berdajs 802
Iva_Ermenc 53429655023103706682
Karel_Berdajs 38419
Petra_Ivnik 58524
Zinka_Zorman 54881461080621010
Zoran_Torkar 819310474
Mojmir_Zorman 87311
Vinko_Vodopivec 1554
Bojan_Cajzek 35270451870830
Cvetko_Jalen 36373823640762
Urban_Novak 0902908
Anton_Kunc 627498196299
Petra_Ermenc 4330336586808
Mojca_Menart 26908592089223301
Ula_Novak 6675705292101784
Mojmir_Vodopivec 19
Emil_Prelog 040
Bojan_Vodopivec 9438282977497821192
Hinko_Rant 9536140672951057
Breda_Antolin 27611
Franci_Jalen 24902607387644702
Zoran_Antolin 17666281629046457838
Cecilija_Ivnik 78123945332023948
Tone_Vodopivec 337290821878973832
Francka_Jalen 1584924326573471
Hana_Antolin 1688781
Denis_Dorn 678631839262
Anton_Antolin 63663411107212222
Iva_Furman 65532974952317
Bojan_Cajzek 21641
Ana_Antolin 0813444
Gorazd_Savnik 9743
Mojca_Ivnik 36093
Jelka_Savnik 71245361103557
Cvetko_Kunc 870
Vinko_Cajzek 68749148238585924680
Franci_Ermenc 21
Otilija_Dorn 9709874172844858149
Oton_Ivnik 701641
Draga_Zorman 1390213417
Vanda_Vodopivec 1352857581307
Roman_Vodopivec 4063869869
Cecilija_Zorman 047576177083963087
Draga_Uplaznik 290492
Hinko_Lipnik 283002907
Petra_Furman 12448343528
Cvetko_Novak 73125238383453553151
Roman_Holc 479477119617980
Gabrijela_Vodopivec 618899429959889
Roman_Zorman 2
Klara_Rant 2
Roman_Zorman 8244904032926976
Simon_Holc 92337255127442525555
Ula_Gorjanc 0883904203163511
Vinko_Ermenc 01
Cvetko_Ivnik 45067298094831
Karel_Antolin 0753112
Oton_Novak 513256033331842
Denis_Cajzek 0
Urban_Ornik 2127843
Bojan_Holc 523518
Tone_Vodopivec 291376221124132
Eva_Novak 2781329945290
Cvetko_Menart 21038221493411
Denis_Jalen 1956932717
Denis_Lipnik 90022220017479132
Francka_Holc 47
Simona_Jalen 244337
Nika_Uplaznik 901724684068
Gabrijela_Prelog 6847061318412319
Petra_Furman 132637199345392575
Breda_Vodopivec 31729655893
Mojmir_Lipnik 6093824378013759
Ana_Zorman 51485944167326
Gabrijela_Cajzek 2073296391856410
Ana_Gorjanc 064425905483070525
Nikolaj_Lipnik 899442007860911
Simona_Ermenc 79
Otilija_Rant 912025729
Vanda_Furman 6071992201
Ana_Novak 012
Denis_Zorman 1698295807163015
Breda_Novak 11317385505507857319
Klara_Jalen 7638261270474
Mojca_Zorman 88410
Otilija_Rant 0412
Cecilija_Prelog 4118
Eva_Berdajs 31727261278442334177
Emil_Prelog 483463058716724980
Gorazd_Cajzek 88
Francka_Rant 8261971049982622
Peter_Rant 21269363309095
Zinka_Novak 94945609384445325824
Eva_Zorman 98635712842797
Tina_Furman 49172460856282
Ivan_Novak 186315706289
Denis_Rant 91804
Vinko_Dorn 458357246
Janez_Lipnik 716
Gorazd_Jalen 35920576592653835
Draga_Dorn 6050697882
Gorazd_Uplaznik 6003334932
Vanda_Menart 96
Karel_Cajzek 83452650149
Bojan_Zorman 2801380722
Hinko_Lipnik 598912078247
Urban_Rant 036609414205763
Simon_Furman 75978
Oton_Gorjanc 78895938908657056493
Romana_Vodopivec 714545549695
Eva_Vodopivec 4310358983100
Franci_Gorjanc 05
Mojmir_Lipnik 2274599
Gabrijela_Ornik 149011
Roman_Berdajs 7
Francka_Lipnik 62008501865
Jelka_Savnik 9088483865088022363
Gabrijela_Rant 736288861992
Francka_Uplaznik 31734946068
Emil_Prelog 90188483
Peter_Kunc 593888573603
Vinko_Prelog 9771664259821617669
Simona_Novak 6975670
Emil_Zorman 17505488047495
Leon_Lipnik 231198112
Zoran_Holc 9449107300
Janez_Novak 88402385843115921
Zinka_Zorman 7606983860482
Vinko_Ermenc 3898044
Bojan_Menart 5166723923949256
Gabrijela_Torkar 45
Vinko_Dorn 748977900
Tina_Ornik 801262
Tina_Torkar 990534002404746
Simon_Lipnik 731563
