7432
Breda_Kunc 914109698431966
Nikolaj_Kunc 2657774447786
Draga_Antolin 5737735
Peter_Torkar 65964454608
Tina_Cajzek 5005899715290186581
Tone_Antolin 9111575717891079
Hinko_Dorn 665956592080018960
Karel_Furman 85145154
Cecilija_Ivnik 50900748224
Emil_Torkar 058328498224166447
Karel_Vodopivec 55444
Nika_Ermenc 63815686
Peter_Ornik 709955
Janez_Ornik 627862295543799
Roman_Rant 3980145751965714
Simon_Lipnik 24847279017462
Tone_Jalen 27
Peter_Savnik 646686380
Francka_Ivnik 034159747428
Eva_Kunc 87260964074
Oton_Dorn 1652
Karel_Furman 993262108604175
Breda_Dorn 177368819
Anton_Gorjanc 118651667623
Denis_Zorman 9513879345547
Romana_Torkar 8
Ivan_Holc 84873518192824
Ula_Vodopivec 73236434527
Klara_Rant 70099025329
Mojmir_Lipnik 43826995890
Ivan_Lipnik 91193
Karel_Novak 6362635592100937
Gabrijela_Gorjanc 57691602246
Iva_Uplaznik 203932
Leon_Torkar 35875
Zoran_Zorman 31909032043059244
Jelka_Jalen 81335493563000
Jelka_Furman 6435938064
Draga_Kunc 0418646110847926247
Peter_Berdajs 8155
Klara_Rant 64384897
Breda_Ivnik 99519403466596
Vinko_Rant 078240
Vinko_Menart 227442772
Iva_Prelog 0765488441
Mojmir_Uplaznik 4479535638180781857
Jelka_Jalen 52626361
Peter_Vodopivec 0
Lea_Furman 032
Jelka_Prelog 355428390222
Petra_Rant 205
Cecilija_Holc 22988198724935
Zinka_Gorjanc 832837897210910
Urban_Berdajs 47528343041065178
Gabrijela_Jalen 2921064956727973
Urban_Uplaznik 64820802153057719
Vanda_Kunc 12430156
Cecilija_Savnik 4610872270514040281
Gorazd_Uplaznik 213487
Simona_Torkar 7
Petra_Ermenc 477542472367591
Anton_Novak 2448592
Francka_Ermenc 50
Otilija_Zorman 190204650805
Bojan_Savnik 83676843628
Breda_Holc 07834965
Ana_Menart 6724828479146438407
Zinka_Antolin 8926227750795446
Iva_Rant 95974294302956115
Roman_Zorman 47
Draga_Dorn 056
Simon_Rant 15140775821284092272
Jelka_Rant 34293199409119139
Mojca_Antolin 707430011380405
Gabrijela_Kunc 721320005277
Zinka_Torkar 73488
Tone_Rant 2542611695739495
Zoran_Savnik 1954343124
Otilija_Jalen 7429542795241393
Jelka_Kunc 436600
Ula_Jalen 2786740250844181
Mojmir_Ivnik 7
Simona_Antolin 928943312909313770
Vinko_Vodopivec 43060343119
Francka_Menart 691
Nika_Ermenc 8571159126808017
Tone_Holc 834
Tone_Prelog 773606190302604207
Gabrijela_Berdajs 434728
Ana_Torkar 6366635399364
Franci_Vodopivec 20769677566137878
Ana_Cajzek 12
Francka_Zorman 3554494880
Emil_Dorn 25309454104188961
Mojmir_Dorn 86
Cecilija_Ermenc 8506359
Cvetko_Berdajs 8570845
Iva_Berdajs 459533960855
Simona_Berdajs 292535289979
Vanda_Savnik 30
Ivan_Dorn 0789933
Tone_Rant 1906251752
Janez_Menart 2
Iva_Rant 3600954
Francka_Antolin 52216931
Nikolaj_Lipnik 88
Tone_Lipnik 8491754567025820297
Tina_Furman 2217321378
Jelka_Ivnik 9944135061
Janez_Uplaznik 5419
Ana_Ivnik 926439
Vanda_Novak 73889240309009410
Ana_Dorn 7238983044119267
Hinko_Uplaznik 420529743412440
Eva_Torkar 4
Jelka_Kunc 03972602654631
Draga_Ermenc 6344215230646422497
Emil_Ornik 4896637727
Simona_Menart 5903318598576
Ana_Novak 53748978
Ivan_Savnik 050
Ana_Dorn 39086211058
Leon_Ornik 9881771785
Hana_Cajzek 9902769
Eva_Prelog 8980354959430
Lea_Cajzek 3354588
Eva_Ermenc 4134174052314567
Emil_Menart 62428779442832782458
Vinko_Gorjanc 139640749525401561
Gorazd_Ivnik 800819638
Zoran_Prelog 0886460225
Hinko_Cajzek 08942259346440859351
Oton_Zorman 39965644
Tina_Kunc 3430973075575073
Nikolaj_Uplaznik 664192528
Tone_Kunc 43
Cvetko_Torkar 40185093927906718306
Bojan_Cajzek 83689
Zoran_Uplaznik 633316314
Ivan_Torkar 237330338505
Petra_Furman 9605144229454416
Cvetko_Prelog 4237991679377
Draga_Uplaznik 480192269389
Hinko_Menart 54332365724
Jelka_Antolin 25216391272975
Hinko_Berdajs 15418
Ula_Ornik 8
Romana_Vodopivec 06020
Zinka_Zorman 19775
Gorazd_Jalen 877
Zoran_Ivnik 592064586
Tina_Antolin 092
Hana_Gorjanc 04375
Jelka_Prelog 423374
Denis_Kunc 03949939378192513618
Urban_Dorn 25085092
Simon_Antolin 19323181
Ana_Lipnik 644570923346629
Denis_Ornik 129382
Hana_Ornik 8372886247739364
Gabrijela_Vodopivec 552632638959992888
Jelka_Ivnik 3963895857
Franci_Prelog 5983321155198105173
Janez_Torkar 2
Klara_Zorman 028
Cecilija_Menart 3253464189494034
Ula_Cajzek 2222741054
Ivan_Jalen 3
Mojca_Menart 719741139
Simona_Ornik 1
Ivan_Dorn 90825076748903552454
Hinko_Zorman 0035
Zinka_Antolin 59898133575910972
Gabrijela_Jalen 9704326900900003566
Klara_Rant 410
Otilija_Ivnik 46
Gorazd_Prelog 96490741093079
Janez_Novak 8043016838282
Eva_Prelog 066766311458322
Mojmir_Kunc 790361
Draga_Jalen 0938327
Oton_Ornik 8254707805
Gorazd_Furman 2283566
Petra_Berdajs 7207395732372
Breda_Ivnik 918020
Vinko_Kunc 3237
Denis_Dorn 8751061
Otilija_Kunc 74592084
Tone_Torkar 408228697080285
Ana_Prelog 19683
Bojan_Ermenc 37800
Simona_Torkar 40813
Emil_Zorman 1
Lea_Uplaznik 771281202795
Breda_Holc 868677602283
Lea_Ornik 267694
Vinko_Jalen 522
Lea_Ornik 32169694369364062121
Ana_Rant 9056
Peter_Torkar 18096318346923022
Anton_Rant 9438231
Tina_Kunc 68313274102236552852
Klara_Jalen 625586678
Draga_Lipnik 631862251355156
Tone_Dorn 1
Otilija_Ivnik 92332842271145044
Ivan_Prelog 9322348418087
Hana_Menart 46373587315546676637
Tina_Cajzek 1273281
Klara_Novak 7600
Oton_Ivnik 318961343
Oton_Lipnik 74
Ivan_Torkar 1721705042306836692
Eva_Uplaznik 8010
Breda_Uplaznik 8327
Otilija_Ermenc 0696299
Gabrijela_Torkar 182146597166
Tone_Savnik 878400819
Simona_Novak 250982284636107479
Simona_Dorn 455227
Zinka_Zorman 135
Otilija_Gorjanc 577
Petra_Lipnik 39754884947
Anton_Rant 824090190
Tina_Kunc 592149
Hana_Ornik 5073
Emil_Jalen 06276579196942803
Tone_Furman 1372203879773250
Iva_Menart 959661521
Zoran_Antolin 796394377846
Leon_Dorn 34299459730598
Gorazd_Berdajs 26213
Francka_Lipnik 9
Leon_Antolin 58464039084972346
Hana_Menart 6049573004684
Mojmir_Antolin 4739065
Romana_Ornik 781484089975764
Tone_Rant 76062984
Gabrijela_Vodopivec 402
Tone_Dorn 597986718400
Tone_Berdajs 7585
Francka_Vodopivec 853644400989309
Peter_Berdajs 790564064
Tina_Novak 88520673702
Denis_Cajzek 6195252
Anton_Novak 2018195796
Hana_Prelog 8711665346372658
Klara_Uplaznik 6419336170
Hana_Menart 485
Emil_Kunc 78383338945
Romana_Antolin 0390309117
Oton_Cajzek 009188090166
Vanda_Holc 5
Mojca_Holc 99801270096287617
Vanda_Kunc 96363318149
Denis_Uplaznik 73266
Anton_Antolin 4963672317009415
Francka_Dorn 217
Zoran_Novak 69232
Tina_Uplaznik 5422823
Otilija_Cajzek 11266
Eva_Gorjanc 834
Ana_Prelog 35924353187128106513
Vinko_Uplaznik 3351002126238181
Draga_Dorn 63903063
Bojan_Ornik 067626119252160877
Vanda_Uplaznik 0503613124457455908
Ivan_Gorjanc 018
Gabrijela_Prelog 3438863521379544177
Ula_Cajzek 169099837419716
Ivan_Rant 994318
Petra_Uplaznik 715439270707109
Vinko_Berdajs 4
Ula_Torkar 7970945
Roman_Novak 9385
Simona_Torkar 2361143213484
Gabrijela_Furman 85139
Emil_Kunc 732580
Anton_Menart 51075747074498441
Janez_Holc 2
Ana_Ornik 96043640810
Ivan_Ornik 911245974987739
Janez_Cajzek 31918
Iva_Furman 0279018354280209
Anton_Savnik 51
Tina_Berdajs 408096952022
Simon_Jalen 213
Vanda_Berdajs 01041933
Leon_Prelog 41335642
Otilija_Kunc 67
Roman_Savnik 585
Draga_Dorn 844298964972
Francka_Zorman 81
Romana_Novak 10323570
Ula_Uplaznik 26995687515654493048
Simona_Dorn 00098
Ivan_Jalen 23905605096067188563
Ivan_Holc 07419928696
Karel_Ornik 229908
Oton_Zorman 56132924
Draga_Berdajs 68673967325244575627
Roman_Torkar 05
Klara_Ivnik 71005370
Ana_Jalen 0180624
Anton_Antolin 4894302313460930900
Emil_Menart 810776273
Draga_Antolin 622398775976
Anton_Menart 165278
Peter_Savnik 56046129
Ana_Menart 34070719068776100
Petra_Furman 041120093348036
Denis_Furman 4067752524253
Jelka_Ivnik 6316092003903186
Oton_Furman 8
Tone_Savnik 97
Hana_Ermenc 1
Nikolaj_Jalen 836696859795230
Ivan_Ornik 68
Roman_Antolin 080553
Mojmir_Antolin 4
Oton_Ornik 654914253
Ana_Ivnik 1563800164214792
Iva_Ivnik 0044858
Franci_Ivnik 532857
Urban_Furman 97176054801284
Breda_Novak 49256503
Cecilija_Gorjanc 83665152081746025812
Nika_Novak 81756989
Breda_Dorn 46568296010200612
Peter_Rant 1443588381490512
Simona_Antolin 42348691872647833780
Draga_Zorman 19740695734017
Hinko_Vodopivec 5386238990660
Jelka_Savnik 674136779972
Mojca_Vodopivec 80831
Zoran_Novak 81
Romana_Holc 478790743709286
Nika_Rant 326031493345239
Hinko_Furman 350761627242853894
Iva_Dorn 6535822569
Draga_Vodopivec 971017666054990
Bojan_Menart 681805
Tone_Ivnik 59667794950
Otilija_Torkar 865577
Anton_Holc 6771320
Bojan_Antolin 26245555
Hinko_Ornik 6745812142885279307
Denis_Novak 0257794875595427
Lea_Vodopivec 4573762574
Vanda_Prelog 102
Leon_Gorjanc 5
Tone_Furman 804370959471264956
Cvetko_Ornik 3254193
Peter_Ornik 9330231458150381
Zinka_Gorjanc 16485596
Hana_Kunc 503884972287
Jelka_Ermenc 9250584703565983023
Denis_Berdajs 62352122
Mojmir_Berdajs 999539911373962
Leon_Jalen 21326
Cvetko_Kunc 3051455027466
Mojmir_Vodopivec 97819945782676
Peter_Savnik 738743
Ivan_Uplaznik 741625
Roman_Jalen 1221697960460063
Franci_Dorn 6054
Urban_Berdajs 946393247357
Ana_Ivnik 114032978444
Tina_Dorn 6
Nikolaj_Ornik 987149
Mojmir_Jalen 4906569650519819717
Nikolaj_Menart 5442196237099
Francka_Lipnik 791627164334
Cvetko_Menart 317556212745549690
Vinko_Furman 05924671604
Anton_Novak 78517682
Cvetko_Ermenc 41583059850485012708
Emil_Berdajs 844372189830618
Ula_Berdajs 5800
Gabrijela_Prelog 7645514209677254519
Karel_Prelog 324687657
Leon_Uplaznik 1919499395495396112
Klara_Holc 9046072806597
Petra_Antolin 81023700
Nikolaj_Uplaznik 14
Otilija_Furman 7198350736
Janez_Antolin 2755213
Bojan_Jalen 002214364519206284
Ula_Antolin 180217050
Denis_Ornik 47172201005700
Ivan_Cajzek 1929
Hinko_Ivnik 20876238700937349651
Oton_Novak 95
Bojan_Kunc 05948815443
Simona_Rant 241365000411824620
Ana_Jalen 17385
Iva_Torkar 73161003
Janez_Gorjanc 10306
Bojan_Holc 166287518
Ana_Rant 167904381
Oton_Jalen 044070
Ivan_Vodopivec 1852844993326302079
Roman_Prelog 272143746539
Tina_Antolin 6115609778340785
Mojca_Dorn 0915
Simon_Furman 909224093013602
Gorazd_Prelog 50
Zinka_Uplaznik 37905059410975467
Peter_Berdajs 4209447070255
Peter_Savnik 2522501572508749
Urban_Furman 73839063241320359
Zoran_Uplaznik 4591205915091284
Tone_Novak 0
Lea_Holc 80538906293
Karel_Savnik 28721063089997926937
Jelka_Berdajs 23570175858215
Ana_Gorjanc 335555
Denis_Menart 00337013044029311811
Tina_Ivnik 4647012249690920
Cvetko_Antolin 75191646852
Leon_Vodopivec 5176
Ana_Ivnik 14238969760986894598
Nikolaj_Dorn 275454
Draga_Novak 162096845
Cvetko_Dorn 2263565
Petra_Ornik 97673195533646
Lea_Cajzek 353
Bojan_Ornik 1
Franci_Gorjanc 32283751686080
Vinko_Kunc 75200638
Tone_Rant 49117020918911135
Peter_Prelog 209024623332287
Tone_Torkar 421770719566820
Vanda_Novak 7784930212962057810
Oton_Rant 2
Simona_Menart 197
Franci_Gorjanc 3444031318801740
Peter_Prelog 52032
Otilija_Savnik 4245668301
Urban_Gorjanc 69595120221141706170
Zoran_Ermenc 962552207716837
Mojca_Novak 70019962226
Lea_Novak 01389
Iva_Ivnik 5
Ula_Jalen 873985868085614207
Eva_Rant 323
Romana_Menart 19205887974253
Nika_Antolin 1214
Lea_Cajzek 34
Oton_Rant 421
Zoran_Vodopivec 4
Peter_Savnik 0068
Ana_Antolin 6722663506
Hinko_Cajzek 1607007260491626
Karel_Kunc 311713663186848
Nikolaj_Novak 89426656320625201
Karel_Furman 38879224911480801
Francka_Menart 22026113978289350
Lea_Jalen 9233592228536490341
Lea_Berdajs 046050752
Cvetko_Torkar 1438748961
Tina_Ornik 7
Breda_Furman 80123370264618822
Klara_Gorjanc 2196316314345373
Lea_Kunc 80
Anton_Prelog 922
Zinka_Savnik 35304
Leon_Antolin 33489
Otilija_Jalen 6177
Peter_Lipnik 3343764902334023
Urban_Lipnik 53556300021266899371
Urban_Vodopivec 41644022229142358397
Hana_Furman 73908762043124201994
Karel_Torkar 8662996066465
Anton_Vodopivec 361
Cecilija_Menart 85678081538206926664
Eva_Ermenc 261244
Gorazd_Dorn 822
Zoran_Cajzek 686316419
Breda_Furman 05281433205301
Gabrijela_Cajzek 505195
Anton_Ornik 876072537
Ana_Menart 8026803
Hana_Uplaznik 7
Simon_Rant 26434
Lea_Ermenc 44493186663876446
Nika_Menart 72389
Tina_Zorman 686591008538135
Franci_Menart 50837883
Simon_Cajzek 336
Jelka_Furman 25111945517667
Anton_Zorman 2559012088
Roman_Torkar 30979267
Mojmir_Rant 131897
Ivan_Zorman 4465859805163504
Zinka_Zorman 9446360282247746275
Nika_Antolin 295436240
Simon_Uplaznik 37306398034229540
Zinka_Ermenc 6
Anton_Ermenc 16641471239689985632
Emil_Antolin 196
Urban_Vodopivec 863433954592413
Klara_Jalen 359031
Hinko_Zorman 8498429
Lea_Rant 2380578346622532938
Breda_Lipnik 68435894764895139829
Tina_Torkar 6303265796433191619
Mojca_Gorjanc 2760292331
Eva_Menart 332392002692
Romana_Ivnik 2103798317240641
Tina_Cajzek 583432012
Zoran_Uplaznik 07905772120
Vanda_Prelog 8107101485520485
Tone_Novak 654244389198410
Vinko_Kunc 4320713162
Cvetko_Rant 069911
Leon_Ermenc 812316705
Otilija_Rant 368694862
Francka_Vodopivec 3222856996153
Mojca_Vodopivec 00857255841081264811
Janez_Vodopivec 590298392015307253
Otilija_Ermenc 169872
Simona_Zorman 096069
Cvetko_Ivnik 767
Nikolaj_Ermenc 8
Tina_Prelog 06
Anton_Savnik 373800918202516159
Mojmir_Lipnik 073855415
Petra_Ermenc 3590002043478908722
Janez_Antolin 315358480
Jelka_Ornik 9350264529253804516
Emil_Savnik 072197
Zoran_Uplaznik 6137861468077309
Nika_Furman 5
Zinka_Gorjanc 919676083558
Nika_Dorn 85909532995909894485
Simon_Furman 096114683993184
Otilija_Gorjanc 392212746354
Simona_Prelog 580625069831394
Simona_Savnik 7
Emil_Dorn 135818180427
Roman_Rant 175921
Breda_Uplaznik 06
Mojmir_Zorman 141899
Mojmir_Cajzek 33337511770805991
Gabrijela_Vodopivec 5245315757
Francka_Kunc 729686155078990
Hana_Antolin 490661863419647
Breda_Jalen 78
Gorazd_Ermenc 850
Franci_Gorjanc 60449370129
Bojan_Dorn 367354069915818905
Vinko_Holc 5
Vinko_Torkar 243789675
Romana_Berdajs 9938503
Janez_Uplaznik 91
Cvetko_Menart 1356729501417010
Gorazd_Lipnik 35076881
Lea_Kunc 65913700830873750986
Otilija_Ermenc 84593
Ula_Ornik 3709665999618151109
Iva_Ermenc 87332467348106907577
Cvetko_Antolin 20468741663
Romana_Rant 40924309288178
Otilija_Novak 91861550610638506
Cvetko_Ornik 332782499378284
Roman_Prelog 038695497906326
Otilija_Torkar 5117996089617644
Hana_Novak 0682750781954381104
Francka_Jalen 46884
Cecilija_Uplaznik 41388550368348402594
Leon_Kunc 027482616
Roman_Zorman 0980058
Zoran_Holc 77
Lea_Menart 01016172575402
Franci_Uplaznik 20087338668984305
Cvetko_Vodopivec 30300
Ula_Ivnik 17558666928137
Roman_Lipnik 71595810404380
Denis_Zorman 0985762845262525
Leon_Rant 82794
Mojmir_Kunc 80244581
Gorazd_Ivnik 0661753868944899
Franci_Berdajs 8182521174
Ana_Zorman 023421090087661542
Oton_Lipnik 77662988565196622887
Romana_Torkar 0530604435109067616
Breda_Rant 477814056738622502
Klara_Ermenc 97451703462636592
Ula_Ermenc 74384201
Zoran_Ornik 080231
Simona_Rant 605826667
Vinko_Furman 114566895316
Bojan_Kunc 28813892389
Gabrijela_Menart 22241640266735027
Simona_Lipnik 3676
Vanda_Vodopivec 52910135078
Ula_Lipnik 93045574288562
Emil_Dorn 86139638211744
Emil_Torkar 2530509171914147449
Simona_Jalen 927072074601
Vanda_Menart 992740
Petra_Kunc 573802285898718
Janez_Kunc 0498365589048
Zinka_Savnik 00810
Janez_Torkar 17743634
Iva_Prelog 27976918881
Cecilija_Gorjanc 010829
Franci_Novak 088710471862
Petra_Cajzek 22647907
Emil_Berdajs 415038341
Gabrijela_Berdajs 1865391059697750807
Iva_Uplaznik 285107
Mojca_Furman 2400689968227835
Anton_Kunc 13462626960745832
Jelka_Ornik 6
Denis_Torkar 1359636999511927
Cvetko_Gorjanc 3970224187916
Janez_Furman 51
Bojan_Novak 16782956997095113
Gabrijela_Jalen 713332659022345
Vanda_Uplaznik 482444972
Otilija_Menart 02868510030
Vanda_Cajzek 40142
Hinko_Berdajs 3261969977928
Simona_Lipnik 487286264607633
Eva_Ivnik 67767986248657
Otilija_Gorjanc 19226657028723512
Jelka_Menart 27828040950308
Anton_Jalen 83756907732267503
Zinka_Holc 409075
Peter_Vodopivec 86353891
Breda_Holc 57359685134
Nikolaj_Savnik 20955062642
Nikolaj_Holc 3773622032753125428
Zinka_Gorjanc 8858512521563
Hinko_Novak 211
Karel_Zorman 1151492057167809
Hana_Holc 4082216276856829
Klara_Lipnik 10224630337230459867
Iva_Rant 03650990
Nika_Rant 8457279082
Tone_Ornik 15369557977
Nikolaj_Cajzek 08
Roman_Prelog 82866999
Anton_Savnik 8047787637567
Nika_Ornik 6222757
Urban_Zorman 887752516212
Zoran_Kunc 34
Ivan_Zorman 204591495188796146
Mojmir_Torkar 73
Emil_Gorjanc 8
Mojca_Dorn 076
Oton_Cajzek 064847046
Emil_Lipnik 16801196
Ivan_Kunc 948134920385
Nika_Holc 92641070040435822
Bojan_Gorjanc 4225171122904676442
Simon_Zorman 51033
Anton_Lipnik 2796668250998
Tone_Uplaznik 4
Karel_Berdajs 3249960123288985
Petra_Gorjanc 21
Nika_Holc 188
Tina_Ermenc 589
Cvetko_Zorman 39140500052587222195
Otilija_Ivnik 2282241855958805033
Romana_Novak 246
Mojmir_Gorjanc 9338424504829
Lea_Prelog 63044
Urban_Rant 83209443736102312510
Vinko_Novak 59104433002542
Vanda_Savnik 5737
Nika_Kunc 83603835
Jelka_Holc 1218187776359534667
Petra_Ornik 546940430
Romana_Ornik 4001
Cecilija_Antolin 5819695860
Mojmir_Ornik 45432014
Gorazd_Savnik 74
Bojan_Torkar 223765989230275715
Romana_Berdajs 480702086854287753
Gorazd_Rant 5979
Simona_Kunc 7269811994471971
Mojca_Furman 3318
Hana_Antolin 2662
Hinko_Novak 116533
Draga_Rant 807388274981371687
Nikolaj_Savnik 950063637358978274
Romana_Lipnik 73307
Zoran_Lipnik 2965109740101186
Urban_Kunc 2
Gorazd_Savnik 8851795030582299
Anton_Uplaznik 3863232350474
Mojmir_Uplaznik 43298245512744514
Mojmir_Vodopivec 16529143577238851
Romana_Rant 4143
Hana_Zorman 89
Janez_Prelog 870
Cvetko_Rant 935856
Draga_Torkar 7278091986919
Oton_Vodopivec 6765539166680643831
Tone_Ornik 5641427971938682
Emil_Menart 68
Denis_Ermenc 3943667102001997977
Zinka_Antolin 113809879250698
Oton_Vodopivec 6864
Mojmir_Jalen 68620905
Oton_Lipnik 51
Ivan_Novak 77046391321350
Anton_Uplaznik 96593370304288790755
Anton_Ermenc 52019537459628544096
Urban_Berdajs 01220460
Klara_Ivnik 180232019037246037
Tina_Menart 63953471
Peter_Holc 421008
Tina_Dorn 9713218862
Vinko_Ermenc 456288209
Cvetko_Ornik 32770217806215385
Eva_Prelog 460
Draga_Furman 62571
Bojan_Ivnik 11025107292574660164
Emil_Uplaznik 52786577071274816689
Leon_Cajzek 009155946741
Hinko_Dorn 02725986
Ula_Vodopivec 8723
Otilija_Vodopivec 55056837549287
Vinko_Novak 52762
Cvetko_Zorman 928042
Otilija_Zorman 5046500163045482075
Vinko_Furman 2769716066140028
Hana_Dorn 692
Tina_Berdajs 6743
Vanda_Vodopivec 674019493054447
Franci_Savnik 238272571710234
Ivan_Antolin 145683
Eva_Furman 43006
Simona_Antolin 54111332
Otilija_Zorman 429038
Draga_Menart 69128300
Vanda_Cajzek 7500316334245363631
Franci_Kunc 78038910498244387268
Anton_Berdajs 86
Otilija_Jalen 274126144
Zinka_Cajzek 590636315734
Ivan_Berdajs 7507
Peter_Berdajs 449555719678
Hana_Ivnik 6
Urban_Uplaznik 4423883305
Ivan_Lipnik 31
Jelka_Savnik 1567765845663660072
Klara_Rant 450869272023131
Janez_Jalen 669654549260793
Ula_Vodopivec 7389452027
Simona_Rant 8
Vinko_Ornik 10453759099046
Petra_Savnik 333965421
Denis_Zorman 686778487441579196
Mojmir_Berdajs 643595
Cecilija_Lipnik 0843934557655498420
Cvetko_Furman 2456
Bojan_Uplaznik 568937010
Karel_Prelog 19375
Vinko_Savnik 30170087
Iva_Prelog 286839
Draga_Zorman 3637
Eva_Zorman 3625
Gorazd_Rant 7826608916918577072
Janez_Novak 0683543022623655424
Vinko_Rant 2230563184947051138
Gorazd_Dorn 105492
Lea_Dorn 681957
Leon_Ivnik 6628495
Ivan_Rant 50215
Emil_Berdajs 397079
Lea_Uplaznik 423501
Cecilija_Cajzek 31812869359016
Gabrijela_Antolin 253209145870
Simon_Gorjanc 58538
Nika_Prelog 716382787953855268
Hinko_Jalen 52268550336
Tone_Torkar 7
Lea_Berdajs 8207571
Breda_Lipnik 24
Romana_Dorn 073
Vanda_Gorjanc 2133764709730681936
Breda_Prelog 27404209
Vanda_Antolin 103858991
Mojmir_Uplaznik 89925937753
Mojca_Torkar 58
Cvetko_Kunc 844
Peter_Lipnik 74086768182680
Mojmir_Furman 2800572390098579896
Breda_Antolin 29567896
Mojmir_Menart 4304757132
Jelka_Holc 6522756
Jelka_Zorman 4881472
Denis_Jalen 3740
Iva_Novak 18
Jelka_Vodopivec 47938473
Ula_Ermenc 237990384
Ula_Vodopivec 9471765478423376
Simona_Kunc 24781592403821359812
Roman_Menart 981
Gabrijela_Prelog 4667109
Petra_Lipnik 0052251031022
Nika_Torkar 104065
Nika_Menart 48075150087847324298
Mojca_Uplaznik 54822564046668198950
Zinka_Lipnik 3653397
Francka_Berdajs 792649
Peter_Jalen 474838756638
Ula_Antolin 42970739886424084554
Vanda_Berdajs 18758287757606
Vinko_Dorn 79797082964696468
Breda_Novak 043456478895
Nika_Menart 056927576970
Romana_Jalen 5300228422
Karel_Novak 93467
Mojmir_Ermenc 3931530
Lea_Jalen 869028115505
Ana_Savnik 6
Cvetko_Furman 25309
Janez_Zorman 495
Gorazd_Uplaznik 74614
Oton_Novak 959680011928830
Mojca_Torkar 74246740
Ivan_Gorjanc 2212433045861191672
Simon_Vodopivec 5803999
Lea_Rant 310761610702469
Zoran_Ivnik 09978822511
Mojmir_Ivnik 15370666828291320839
Jelka_Furman 63412
Urban_Ornik 75403356721374064245
Peter_Kunc 71422
Iva_Holc 93328877488
Jelka_Prelog 6
Oton_Antolin 962903581961520
Gabrijela_Uplaznik 996262
Mojca_Jalen 2
Vanda_Uplaznik 18923455610871
Franci_Vodopivec 51787188657909886336
Vinko_Holc 7
Hana_Furman 603123839
Nika_Savnik 869165542743003937
Breda_Uplaznik 1881925
Vanda_Cajzek 185007855
Franci_Holc 10272
Lea_Holc 6164209
Nika_Menart 7023084996452
Ana_Ornik 8370090877
Klara_Lipnik 67107
Romana_Savnik 77537657702749142
Anton_Zorman 367764
Draga_Ermenc 66482925447367
Draga_Novak 70251639545876061254
Cvetko_Novak 473614069881157083
Franci_Antolin 631
Denis_Ivnik 02963682
Lea_Vodopivec 0762952411138
Ana_Ivnik 7222006
Mojmir_Rant 568876035334572434
Denis_Prelog 8885169289297973
Cecilija_Ermenc 81
Ula_Berdajs 9423854
Zinka_Novak 071940635389
Cecilija_Gorjanc 304073391951298391
Romana_Ivnik 9
Tone_Menart 3247054252
Urban_Prelog 85100810651161940446
Leon_Menart 05027292
Ana_Ermenc 634
Anton_Savnik 4847488243
Urban_Holc 930472599984847
Peter_Prelog 67544113514092413089
Anton_Antolin 458123584149647617
Oton_Novak 63085
Zoran_Ermenc 502921
Urban_Ermenc 054015771
Zinka_Torkar 1658839930861
Iva_Uplaznik 14
Simon_Uplaznik 31
Mojmir_Lipnik 0076653557418622
Emil_Gorjanc 4391030633
Ivan_Dorn 2986876294
Gorazd_Zorman 459
Tone_Jalen 1171
Peter_Lipnik 3417524
Leon_Holc 7
Jelka_Zorman 27220527176
Cecilija_Savnik 93
Eva_Rant 06795069109761527
Otilija_Ermenc 7517320308449386
Janez_Lipnik 647644194972
Zoran_Savnik 448900054
Iva_Ivnik 161585
Hinko_Kunc 14647545
Franci_Menart 65015815
Tina_Lipnik 0606230361274550
Tone_Dorn 670969480160450289
Klara_Berdajs 43605
Lea_Antolin 2441603990330555
Denis_Prelog 29972137
Janez_Holc 3901348367710
Leon_Antolin 9603683125163294
Zinka_Novak 9720236192
